Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.4503,-0.0297,-0.161%,,United States,,6118,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.4741,0.1308,0.713%,,United States,,3682,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.8999,0.0399,0.175%,,United States,,1507,,
ABSI,Absci Corporation Common Stock,$2.555,0.015,0.591%,382030363.00,United States,2021,1029832,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.51,-3.44,-2.607%,223666387889.00,United States,,2573477,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$9.26,-0.05,-0.537%,8413526176.00,United States,2018,9250955,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$4.35,0.3541,8.862%,10310105.00,China,,38051,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.475,0.145,3.349%,857851660.00,Canada,,1109540,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.6692,-0.0808,-2.938%,62837837.00,United States,,38824,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.655,-0.035,-2.071%,84722508.00,Canada,,1245567,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.27,-0.0199,-6.864%,13821799.00,Canada,,23059,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$87.07,-2.18,-2.443%,6765536039.00,France,2023,294658,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$96.46,0.89,0.931%,4730871633.00,United States,2018,47563,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.9541,-0.8859,-3.566%,4041349389.00,United States,1985,858944,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.00,-0.05,-0.99%,282269740.00,Canada,,314525,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.94,-0.06,-1.50%,355122172.00,United States,,157734,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.89,0.36,3.419%,42131515.00,United States,,1712,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.83,0.15,4.076%,613873109.00,United States,2022,800880,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.08,-0.02,-0.18%,933975326.00,United States,2017,67653,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8208,0.0171,2.128%,68334702.00,United States,2018,223591,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.855,-0.345,-1.182%,72179051.00,United States,,6381,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$89.84,0.23,0.257%,33530111303.00,Bermuda,,533964,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.1802,0.0302,0.166%,6785219607.00,Bermuda,,15841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.88,0.01,0.046%,8166060055.00,Bermuda,,8471,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.705,-1.595,-6.845%,2004382779.00,United States,,1745650,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.385,-0.045,-0.534%,5408545450.00,United States,2020,10066843,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.185,0.065,2.083%,162769323.00,United States,,691675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.535,-0.195,-1.041%,10376753821.00,United States,2020,1356356,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.90,-0.16,-1.447%,531541792.00,United States,,21807,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.25,0.05,2.273%,225923348.00,Switzerland,2016,40891,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.125,-1.105,-2.157%,5172502559.00,United States,,237750,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.63,-0.45,-0.542%,2596140402.00,United States,2000,88293,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.97,-1.07,-1.485%,3935918985.00,United States,2022,97147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$125.175,0.875,0.704%,16578940693.00,United States,2007,223403,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.9876,0.0776,0.278%,1796271176.00,United States,2017,347763,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$241.69,-10.30,-4.087%,150537268338.00,Ireland,2001,2253730,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.20,-0.31,-0.696%,462668716.00,United States,,1271,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.55,0.14,1.128%,117568425.00,United States,,142605,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.72,-0.06,-0.613%,157082850.00,Canada,,22646,,
ACON,Aclarion Inc. Common Stock,$7.10,0.00,0.00%,4134834.00,United States,2022,1531,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0049,-14.04%,17471.00,United States,2022,612,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.90,0.00,0.00%,0.00,United States,2011,252323,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.32,-0.03,-0.141%,,United States,,2190,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.0232,0.0132,0.063%,156124884.00,United States,,1780,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.545,0.005,0.02%,,United States,,3588,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.43,-0.01,-0.045%,,United States,,4444,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.875,0.015,0.309%,268151096.00,United States,2012,110663,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.08,-0.05,-2.347%,225331013.00,United States,2015,761868,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.675,0.025,1.515%,52688205.00,United States,2022,499112,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.66,0.23,0.598%,5702566883.00,United States,2021,94886,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.175,-0.025,-0.781%,306212853.00,United States,,37782,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.98,-1.53,-17.979%,144801405.00,United States,2024,323278,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.005,-0.695,-1.628%,159587580.00,United States,1988,4518,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.8601,0.2301,0.974%,247261119.00,United States,2015,49713,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.69,-0.29,-2.641%,1839825123.00,United States,2025,1264529,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.13,-0.06,-1.432%,6545121.00,United States,2021,20126,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$51.035,-0.235,-0.458%,4389010000.00,United States,1988,36822,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.355,-0.145,-5.80%,110943002.00,China,2021,173647,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.215,-0.075,-1.029%,651615395.00,United States,,209124,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.20,0.06,0.239%,0.00,United States,,8599,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.495,0.0644,0.253%,0.00,United States,,11078,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.28,0.11,0.437%,2289848471.00,United States,,2392,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.25,0.01,0.045%,2009486144.00,United States,,5240,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1127,0.0127,0.051%,2268027986.00,United States,,3715,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,-0.02,-0.092%,1955297754.00,United States,,118868,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.25,0.09,0.47%,1738544192.00,United States,,11403,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.05,0.0008,1.626%,13252580.00,United Kingdom,2015,13711359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$350.10,-3.96,-1.118%,148512420000.00,United States,1986,2289642,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.055,-0.255,-0.353%,7974043890.00,United States,,375593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.16,-0.09,-0.493%,,United States,,4636,,
ADCT,ADC Therapeutics SA Common Shares,$3.305,-0.015,-0.452%,371810500.00,Switzerland,2020,104198,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.24,-0.11,-0.717%,1666777434.00,United States,2003,104309,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.44,-0.045,-3.03%,22149454.00,United States,,16697,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$246.555,-1.625,-0.655%,121294072523.00,United States,,803910,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3498,0.00,0.00%,7635510.00,United States,2018,224583,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.94,-1.25,-2.01%,29279505594.00,United States,,1710578,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.01,-0.38,-2.318%,3820477811.00,United States,,887723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.21,0.05,1.582%,8571618.00,United States,2018,180146,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.45,-0.61,-2.535%,1905217012.00,United States,2016,293341,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,-0.0012,-10.811%,26436.00,United States,2018,153783,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.80,-4.44,-1.494%,118596631978.00,United States,,415412,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.93,0.32,2.538%,1968901721.00,United States,2019,468082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.715,0.025,0.258%,532773680.00,Ireland,,17635,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.00,0.00%,46065866.00,Ireland,,79,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$323.68,-1.51,-0.464%,68943840000.00,United States,,518292,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.605,0.005,0.058%,7153089691.00,United States,2018,3486608,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.25,-0.12,-1.157%,820534712.00,United States,1994,210247,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.045,-0.025,-2.336%,5200500.00,United States,2020,133041,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.83,-0.12,-0.927%,407248795.00,Canada,,170439,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.25,-2.80,-2.477%,2029398100.00,United States,2009,22842,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.825,-0.085,-4.45%,594853040.00,United States,2019,175512,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4449,0.008,1.831%,9627636.00,Taiwan,2025,92084,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.36,-0.11,-3.17%,70506781.00,United States,2014,101885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0096,0.00,0.00%,3129090.00,United States,2019,6250,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.96,0.16,0.734%,0.00,United States,,61889,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7501,0.00,0.00%,8285694.00,Switzerland,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.835,0.065,0.552%,918388710.00,Switzerland,,62249,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.03,-0.17,-0.171%,26778694180.00,United States,,321908,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.37,0.12,1.92%,683899125.00,United States,,57572,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.74,0.08,0.387%,0.00,United States,2019,21478,,
AEG,Aegon Ltd. New York Registry Shares,$7.665,0.055,0.723%,15377409803.00,Netherlands,,2358720,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.5495,0.849,22.943%,15553776.00,China,,29835356,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.1656,-0.6644,-2.476%,782745520.00,United States,1997,619370,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.33,0.31,15.347%,91386505.00,United States,2020,370970,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$157.7375,2.9775,1.924%,5949864179.00,United States,1995,88555,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$152.50,-0.25,-0.164%,76663949050.00,Canada,,1202132,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6402,-0.0098,-1.508%,1663695.00,United States,,277983,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.23,0.33,5.593%,691264415.00,United States,,68407,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.32,0.0201,6.702%,35506358.00,United States,,59220,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.14,1.14,6.333%,3316353999.00,United States,,7840856,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7424,-0.0061,-0.815%,8644347.00,United States,,34297,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.76,-0.60,-0.554%,57629483661.00,United States,,904035,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$120.60,-0.79,-0.651%,22526056935.00,Netherlands,2006,317230,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.625,0.0392,6.692%,29470392.00,United States,2021,462872,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,-0.0124,-29.245%,1414579.00,United States,2021,9000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.775,0.055,0.432%,9096433180.00,United States,,3746483,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.54,0.07,0.669%,1304209039.00,United States,2023,587848,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.19,-0.48,-3.272%,799290035.00,United States,,1291777,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.36,0.01,2.857%,20277971.00,United States,,1013,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.255,-0.175,-1.303%,164463387.00,United States,,25592,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.6916,0.0816,0.769%,0.00,United States,2002,53588,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.7265,0.0765,0.389%,124127463.00,United States,2017,1018,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,-0.25,-5.198%,103031107.00,United States,2021,214425,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.51,-0.87,-0.629%,11467574807.00,United States,,157928,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.00,-0.02,-0.087%,1918073017.00,United States,2019,3503,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.18,0.00,0.00%,1682900586.00,United States,2019,3540,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.87,-0.16,-0.726%,1823837256.00,United States,2020,5530,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.40,0.05,0.272%,1534458414.00,United States,2020,1563,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,1,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.389,0.004,1.039%,0.00,United States,2024,105,,
AFL,AFLAC Incorporated Common Stock,$106.805,0.525,0.494%,57122677289.00,United States,,500038,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.21,-0.08,-0.965%,220862070.00,Gibraltar,,3762,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.56,-0.056,-9.091%,15064892.00,Gibraltar,,540,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$87.74,-0.68,-0.769%,28572558550.00,United States,2021,3085553,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.26,-0.31,-1.991%,1379333347.00,Brazil,2019,12480,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.20,0.06,0.656%,4494672172.00,Canada,,10234070,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,0.008,0.832%,36878316.00,United States,2017,21559,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$107.875,0.265,0.246%,8049656988.00,United States,,76135,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.374,0.074,0.602%,0.00,United States,2006,85376,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.9139,-0.1561,-3.079%,156577040.00,United States,2000,481811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.90,0.80,19.512%,71584041.00,United States,2025,717864,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$32.81,0.29,0.892%,13798751365.00,Canada,2015,1189637,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.59,-0.56,-1.549%,2067833026.00,United States,2013,178061,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.165,0.015,1.304%,482802969.00,United States,2021,2708539,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.815,-2.925,-1.464%,2151959858.00,United States,,10664,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2001,0.2051,0.892%,,United States,,2264,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7024,0.2274,1.012%,,United States,,951,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5001,0.0101,0.049%,,United States,,2327,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.3615,0.1415,0.736%,,United States,,7101,,
